"L5W","L55G","L2W","L25G","Control","TA1","TA2","TA3","TA4","PS1","PS2","PS3","PS4","PS5","TT1","TT2","TT3","TT4","EE1","EE2","EE3","EE4","PE1","PE2","PE3","BI1","BI2","BI3","gender","age","occupation","TA","PS","TT","EE","PE","BI","PS3_rev"
,,"je craindrai une défaillance de la connexion internet même si cette dernière est assuré par des alternatives manuelles",,3.0,2.0,2.0,5.0,2.0,4.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,7.0,5.0,5.0,5.0,"1","23","1",3.0,4.0,3.5,3.25,5.0,5.0,4.0
,"Non je ne suis pas maître de mon véhicule dans cs conditions. Je pense que la connection 5G peux permettre une meilleure conduite dans des conditions normales. Cependant dans l'hypothèse d'une défaillance des la connection la voiture ne sera plus en capacité de conduire de manière sécuritaire le véhicule.",,,7.0,6.0,6.0,6.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,3.0,"1","25","1",4.666666666666667,3.3333333333333335,2.0,2.0,1.3333333333333333,3.3333333333333335,1.0
"Je ne me sentirais pas maîtresse de mon véhicule et je pense qu'aujourd'hui, la wifi n'est pas assez puissante pour gérer de tels flux d'information à une telle vitesse",,,,6.0,2.0,5.0,3.0,1.0,4.0,3.0,5.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,5.0,6.0,4.0,"2","20","1",2.0,4.0,2.75,4.0,3.3333333333333335,5.0,2.0
,"Non, je suis dubitative sur le fonctionnement dans les zones blanche ou casi blanche. Que se passe t il quand il n'y a pas de reseau? en cas de panne générale? ",,,7.0,2.0,3.0,5.0,2.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,4.0,"2","23","2",3.0,4.0,3.5,1.5,3.3333333333333335,4.0,4.0
,,,"Je pense être maître de mon véhicule dans le sens ou je peux reprendre le contrôle dès que je veux et que à ce niveau l'autonomie et d'avantage un coéquipier qu'un pilote. être connecté à la 5G me semble une bonne idée si la 5G est déployée partout même au fin fond de la pampa. Sinon que se passe t-il si la voiture n'arrive plus à capter un signal 5G? ",3.0,6.0,6.0,7.0,7.0,2.0,2.0,6.0,7.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,"2","26","1",6.666666666666667,3.3333333333333335,2.5,1.0,1.3333333333333333,1.0,1.0
,"Je ne serai plus maître de mon véhicule , et être connecté via la 5G ne supprimera en aucune façon l'angoisse d'une défaillance technique du système .",,,7.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,"1","64","3",1.0,5.0,7.0,1.0,7.0,7.0,6.0
,,"Je me sentirais en sécurité sachant que j'ai la possibilité de reprendre le contrôle du véhicule du fait que la voiture est équipée de manière classique. Cependant, l'utilisation du WIFI pose la question de la couverture réseau actuelle et de ses fameuses ""zones blanches"", le véhicule aura-t-il des problèmes de communications dans ces zones? ",,3.0,5.0,6.0,6.0,6.0,3.0,2.0,5.0,5.0,3.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,"1","28","3",5.666666666666667,3.3333333333333335,2.75,2.25,2.0,1.0,2.0
,,,"Oui je pense être maître de mon véhicule, cependant, je pense que le conducteur peut être tenté de se laisser ""guider"" par la voiture et adopter des comportements à risques (sieste si fatigue, avoir bu car peut penser que c'est moins grave dans cette situation...etc). La connexion via le 5G me semble intéressant mais attention si le réseau est mauvais. Dans tous les cas, le conducteur doit rester attentif en cas de changement. ",4.0,2.0,6.0,2.0,2.0,4.0,5.0,3.0,1.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,5.0,4.0,5.0,5.0,"2","22","1",2.0,4.0,4.0,2.25,4.333333333333333,4.666666666666667,4.0
,,"Le niveau 2 me paraît être un niveau acceptable de compromis entre ma conduite et la conduite par l’intelligence artificielle. je ne suis pas encore sure que nous sommes capables de laisser nous faire conduire par le wifi ",,2.0,3.0,5.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,5.0,"2","26","2",2.6666666666666665,3.6666666666666665,5.0,3.5,3.3333333333333335,4.333333333333333,4.0
,,,"Oui je pense être maître de mon véhicule. Je ne me sentirai pas rassurée de laisser la conduite d’une voiture à l’IA",1.0,1.0,4.0,1.0,1.0,7.0,4.0,1.0,3.0,6.0,1.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,7.0,7.0,"2","22","1",1.0,4.0,3.75,3.0,4.666666666666667,7.0,6.0
,"Non, peur que la connexion soit instable, de rouler dans des zones où la connexion est de moins bonne qualité, perte de confiance ",,,7.0,1.0,2.0,1.0,4.0,6.0,5.0,2.0,1.0,2.0,4.0,4.0,6.0,6.0,5.0,6.0,2.0,2.0,7.0,3.0,7.0,7.0,7.0,7.0,"2","22","1",2.0,4.333333333333333,5.0,3.75,5.666666666666667,7.0,5.0
,,,"Oui si je peux réagir, il faut pas une surcharge du réseau c'est faisable mais pas adapté à toutes les zones",3.0,4.0,3.0,6.0,5.0,3.0,4.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,"2","23","2",5.0,3.6666666666666665,1.75,1.75,2.0,2.3333333333333335,3.0
,,,"Oui, être connecté à la 5G peut être un danger si problème de réseau ou de technique, ce n'est pas encore très fiable",3.0,4.0,4.0,2.0,2.0,6.0,6.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,5.0,4.0,5.0,6.0,"1","24","1",2.6666666666666665,5.0,4.0,2.25,4.666666666666667,5.0,4.0
,"Je ne me sens pas maître de mon véhicule. En effet, je ne suis pas la personne qui contrôle le véhicule mais celui-ci est contrôlé par une IA. Être connectée par 5G est un peu stressant puisque cela implique une surveillance de nos données. De plus, s'il y a un problème d'émissions de données ou de connexion, il se pourrait que le signal soit erroné et que le véhicule effectue une mauvaise manipulation. ",,,7.0,3.0,4.0,5.0,1.0,4.0,4.0,3.0,2.0,3.0,6.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,6.0,6.0,"2","24","1",3.0,3.6666666666666665,4.75,3.0,5.0,5.333333333333333,4.0
"Non car il y a très peu de contrôle sur la voiture. D'autant plus que selon moi, la WiFi peut être piratée ce qui pourrait engendre certains problèmes plus ou moins graves (changement d'itinéraire ou ce genre de choses par exemples)",,,,5.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,"1","22","1",4.0,3.6666666666666665,3.5,3.25,2.0,3.3333333333333335,3.0
,"Je ne pense pas être maître du véhicule. La connexion a la 5g est dangereuse notamment dans le cadre du panne de réseau ou d'une mauvaise connexion/absence de connexion",,,6.0,2.0,5.0,3.0,1.0,7.0,7.0,2.0,1.0,1.0,5.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,6.0,5.0,5.0,"2","22","1",2.0,5.333333333333333,5.25,3.5,4.333333333333333,5.333333333333333,5.0
,,"Oui je pense être maître de mon véhicule dans la mesure où il m’est possible d’instaurer un dialogue. Une connexion wifi ne me semble pas 100% fiable ",,2.0,1.0,1.0,1.0,1.0,6.0,7.0,3.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,7.0,5.0,5.0,7.0,7.0,7.0,5.0,5.0,6.0,"2","22","1",1.0,5.333333333333333,4.5,5.5,7.0,5.333333333333333,4.0
,,"Non je ne pense pas être maître de mon véhicule . La connexion wifi peut ne pas être fiable ainsi le véhicule peut être plus long à réagir ",,5.0,3.0,4.0,4.0,3.0,5.0,6.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,6.0,5.0,4.0,5.0,4.0,"2","23","1",3.3333333333333335,5.0,4.5,3.5,4.666666666666667,4.333333333333333,3.0
,"Je ne pense pas être maître de mon véhicule dans ce cas. Le fait que ça soit connecté via 5G me donne une plus forte sensation de sécurité. ",,,7.0,4.0,7.0,5.0,3.0,1.0,1.0,5.0,6.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,"2","22","1",4.0,2.3333333333333335,2.5,1.5,3.6666666666666665,3.3333333333333335,2.0
"Non je ne pense pas être maître de mon véhicule car je ne pourrais rien contrôlé. Le fait d'être connecté en WiFi pose le problème de la sécurité des données, donc il faudrait avoir l'assurance que la connexion soit correctement protégé ",,,,3.0,5.0,5.0,3.0,2.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,4.0,"2","22","1",3.3333333333333335,4.333333333333333,4.5,2.5,2.0,4.333333333333333,2.0
,,"Oui car ce n’est que du niveau 2 donc ça libère un peu de pression mais il faut quand même être attentif et prêt à intervenir. ",,3.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,5.0,5.0,6.0,7.0,7.0,7.0,"1","23","2",4.666666666666667,4.666666666666667,2.75,2.5,5.333333333333333,7.0,2.0
,"Très intéressant mais sûrement un peu stressant au début parce que c'est tout nouveau et qu'on ne sait pas où on va exactement",,,3.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,"2","57","2",3.6666666666666665,2.6666666666666665,2.5,2.0,2.6666666666666665,3.0,3.0
,,,"A ce niveau je pense être maitre de mon véhicule. Le fait d'être connecté via la 5G est un peu effrayant. Que se passe til sans connexion ? ",2.0,1.0,2.0,3.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,5.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,5.0,6.0,7.0,"2","21","1",1.6666666666666667,2.6666666666666665,3.5,3.75,1.6666666666666667,6.0,6.0
,"Non je ne pense pas être maître de mon véhicule. Tout est automatisé et robotisé, j'aurai l'impression de ne rien contrôler. C'est surtout l'absence de volant et de pédales qui me gêne, je ne pourrais pas reprendre la main.",,,6.0,3.0,6.0,2.0,3.0,5.0,6.0,3.0,1.0,3.0,1.0,5.0,6.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,3.0,6.0,6.0,6.0,"1","22","1",2.6666666666666665,4.666666666666667,4.25,2.75,3.0,6.0,4.0
,"Je préfère lasser le possibilité de conduire dans la voiture automatique, car je ne crois pas que 5G vas être présenté partout. En plus, je ne crois pas que la connexion via 5G peut être fiable",,,6.0,3.0,2.0,6.0,3.0,4.0,4.0,5.0,2.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,"2","26","3",4.0,4.333333333333333,3.5,2.5,3.0,5.0,2.0
"Je ne pense pas être maître de mon véhicule, aucun problème pour le fait d’être connecté via le wifi",,,,1.0,2.0,5.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"1","25","2",1.3333333333333333,3.0,1.5,1.0,1.0,1.0,4.0
,"Non, car c'est ne pas moi qui ""gère"" la voiture ou effectue la conduite. J'ai mes doutes sur la 5G car c'est une toute nouvelle technologie dont je n'ai pas assez d'informations.",,,7.0,3.0,2.0,5.0,5.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,"2","26","1",4.333333333333333,3.3333333333333335,2.75,2.0,2.6666666666666665,3.0,2.0
,,,"Oui en partie. Mais j'aurai toujours l'appréhension de ne pas toujours maîtriser la technologie (mauvaise manipulation de ma part, incompréhension du fonctionnement etc.) Je n'ai pas non plus de connaissances précises des possibilités techniques offertes par la 5G, je me sens du coup dépassée technologiquement",2.0,1.0,2.0,1.0,1.0,4.0,4.0,3.0,2.0,5.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,2.0,6.0,6.0,6.0,"2","41","2",1.0,3.6666666666666665,4.0,4.75,2.6666666666666665,6.0,4.0
"Non je ne pense pas être maître du véhicule, n’ayant pas de volants ou de pédales. Concernant la wifi je pense que cela est piratable",,,,1.0,3.0,6.0,7.0,7.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,6.0,6.0,6.0,"1","23","1",5.666666666666667,3.6666666666666665,3.0,3.0,1.0,6.0,2.0
,,"Oui, je pense être le maître de mon véhicule. La connexion WiFi doit être stable et forte pour être satisfaisante",,2.0,6.0,5.0,3.0,3.0,2.0,5.0,6.0,5.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,3.0,"1","22","1",4.0,4.333333333333333,2.0,1.75,2.0,3.6666666666666665,1.0
"Je ne pense pas être maître du véhicule puisque je ne pourrai pas prendre le contrôle, par contre l'IA sera maître du véhicule et en aura l'usage. Être connecté en wifi est une bonne chose, tant que cela fonctionne, à voir comment se comporte le véhicule en cas de disfonctionnement du réseau",,,,7.0,5.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,"1","23","1",5.0,3.0,2.25,2.0,2.0,2.3333333333333335,2.0
,,,"A la question pensez-vous être maître du véhicule, la réponse est oui car je peux toujours reprendre le contrôle de l'ensemble des décisions. Sur la 5G, j'ai des doutes sur la couverture et sur l'absence de communication avec les véhicules non connectés",1.0,6.0,4.0,7.0,6.0,2.0,3.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,7.0,3.0,2.0,2.0,2.0,"1","53","2",6.333333333333333,3.0,1.75,1.75,3.6666666666666665,2.0,3.0
"Je préfère les voiture classique.  Pour ceux qui aiment conduire, ce n’est plus le même plaisir. Il y a aussi la connection, comment faisons-nous s’il y a des problèmes de connexion ? Je n’ai pas confiance ",,,,6.0,1.0,4.0,1.0,1.0,5.0,4.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,7.0,7.0,7.0,"2","23","1",1.0,3.3333333333333335,7.0,2.0,3.6666666666666665,7.0,6.0
,,,"OUI je pense rester maître de mon véhicule / Etre connecté en 5G nous permet d'être averti en temps réel sur la circulation et les changements climatiques ",3.0,3.0,5.0,5.0,3.0,5.0,5.0,2.0,1.0,3.0,3.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,"1","23","1",3.6666666666666665,4.0,5.0,3.0,3.0,5.333333333333333,5.0
,,"Je pense être le maître de mon véhicule et le wifi ne me dérange pas tant qu'il n'est connecté qu'à la partie ""technique"" de la voiture (-c'est à dire pas l'auto-radio, mon gps ou des outils qui peuvent donner des données de vie privée aux autres véhicules)",,3.0,3.0,6.0,3.0,6.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,3.0,6.0,6.0,4.0,6.0,5.0,"2","23","1",4.0,4.666666666666667,3.0,4.25,5.0,5.0,2.0
,"Ne pas enlever les pédales et le volant. En cas de problème le conducteur peut agir. Que la 5g soit une aide pour certains trajets. Ça sécurise de pouvoir reprendre la main sur la voiture.",,,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,"2","22","1",3.0,4.0,3.5,1.75,2.3333333333333335,3.0,4.0
,,,"oui car je peu prendre toute les décisions. 5G oui mais d'autres systèmes pourraient pourraient être étudiés (0G cf Sigfox, Edge ?) Je n'ai pas beosin d'infos en permanence seulement en cas de prise de décision, de danger le capteur n'a pas a transmettre de l'infos en permanence",1.0,6.0,3.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,"1","56","2",6.0,2.6666666666666665,2.25,2.5,3.0,3.0,4.0
"Evidemment pas maître du véhicule et à la merci du logiciel de conduite, donc la réponse est non. Pour la dexième question, je n'ai pas de soucis particuliers si ce n'est qu'il faut une connection redondante (au moins 3 chemins) et sécurisée (mieux que WAP2)",,,,7.0,5.0,7.0,5.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,"1","56","2",5.0,3.6666666666666665,3.0,3.0,4.0,3.0,2.0
,,,"Si la 5g est sure et que mon vehicule l ai aussi, je n ai aucun problème, je voudrzis bien alterner entre conduite manuelle et automatique, et tout depend aussi du prix de la voiture",1.0,7.0,7.0,7.0,7.0,4.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,3.0,"1","26","1",7.0,3.3333333333333335,1.25,1.0,2.3333333333333335,3.0,5.0
"Oui, et être connecté via le Wifi est une idée impressionnante pour moi, parce que personnellement je trouve que ça est très avancé par rapport aux technologies, aux méthodes et aux techniques  qu’on sache déjà sur le potentiel de la technologie informatique ",,,,1.0,7.0,7.0,7.0,4.0,3.0,3.0,7.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,"1","32","2",6.0,4.333333333333333,1.5,1.0,1.3333333333333333,1.0,0.0
"Non mais cela n’est pas nécessaire. Potentiel risque de confidentialité des données mais gage de davantage de sécurité ",,,,7.0,7.0,7.0,7.0,7.0,1.0,2.0,7.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,"2","25","2",7.0,3.3333333333333335,1.0,2.0,2.3333333333333335,1.0,0.0
,,,"Je pense que l'autonomie des véhicules serait un plus car nous pourrions concevoir une infrastructures plus intelligente. Je pense cependant que cela implique des changements sur ladite infrastructures trop important pour être viable dand un futur proche. Je suis convaincu de l'intérêt économique et écologique du véhicule autonome. Je ne comprends pas l'engouement pour la 5G. Mon téléphone est suffisamment performant dans sa connectivité. J'aimerais plutôt que l'infrastructure fibre soit finalis",4.0,7.0,7.0,7.0,7.0,2.0,3.0,5.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"1","24","2",7.0,3.3333333333333335,1.5,1.0,1.0,1.0,2.0
,,"Oui je pense rester maitre de mon véhicule parce que ce niveau est plus une aide qu'une réelle conduite autonome du véhicule. Pour la wifi, attention aux dérives liées a la surveillance et aux libertés de chacun",,3.0,3.0,6.0,6.0,4.0,3.0,4.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,3.0,4.0,5.0,"1","26","2",4.333333333333333,4.0,2.25,1.5,3.6666666666666665,4.0,2.0
,,,"Catégorie 2: non seulement maître mais responsable de la conduite... Un véhicule autonome doit l être sur tous les plans et ne doit pas reposer sur l utilisation de données externes pour fonctionner",1.0,7.0,7.0,7.0,7.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,7.0,7.0,2.0,4.0,4.0,"1","40","2",7.0,2.0,2.5,1.75,5.666666666666667,3.3333333333333335,5.0
,,,"Je pense garder un certain contrôle de mon véhicule, seulement cela demande une confiance en la technologie utilisée pour vraiment lâcher prise, la 5g est un sujet qui au premier abord ne m’attire pas car je pense qu’il faudrait plus de recul pour son impact sur la santé ",2.0,2.0,3.0,4.0,2.0,6.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,7.0,7.0,7.0,"2","25","2",2.6666666666666665,5.333333333333333,4.25,3.5,3.3333333333333335,7.0,2.0
,,"oui pour la conduite, non pour le wifi car cette solution me semble inutile puisque des communications et les capteurs sont déjà là via d'autres technos ",,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,"1","53","2",3.3333333333333335,3.0,4.0,3.75,4.0,4.0,4.0
,,"Le fait de permettre de ne plus faire attention implique qu’on ne fera plus attention et donc la voiture doit être complètement autonome même pour les manœuvres délicates. Pour la connexion entre voitures même pour une voiture non autonome cela peut être intéressant (va anticipation en fonction de l’itinéraire du gps, alerte freinage d’urgence sur plusieurs km, etc...)",,6.0,2.0,1.0,4.0,3.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"1","36","2",3.0,2.3333333333333335,2.0,1.0,1.0,1.0,2.0
,,,"Oui je pense rester maitre de mon véhicule sans que cela me contraigne (si juste un bip de rappel à l'ordre?)Cela est surtout intéressant dans une grosse aglomeration",2.0,3.0,4.0,4.0,3.0,4.0,1.0,4.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,4.0,4.0,4.0,"2","33","2",3.3333333333333335,3.0,3.0,1.75,1.6666666666666667,4.0,3.0
"Oui et non. oui parce qu’on est maître de choisir d’où on part et où on veut aller mais non parce qu’on n’est pas maître de comment on y va. Pour le wifi c’est bien mais encore faut-il que toutes les voitures aient le même dispositif pour que ce soit efficace",,,,1.0,5.0,6.0,6.0,5.0,4.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,"1","23","1",5.333333333333333,4.0,3.5,1.5,2.0,1.6666666666666667,2.0
,,,"Je ne serais pas sereine de savoir que ma conduite peut être altérée par mon propre véhicule. Quant aux ondes de la 5G je ne pense pas que cela soit vraiment bon pour notre corps et la nature. Les ondes sont partout aujourd'hui mais de la à les ajouter sur des voitures particulières. Peut-être sur des taxis ou transports en communs, pourquoi pas effectivement.",5.0,1.0,7.0,1.0,1.0,7.0,5.0,3.0,1.0,3.0,4.0,2.0,4.0,4.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,7.0,7.0,7.0,"2","19","2",1.0,5.0,3.5,4.75,5.666666666666667,7.0,4.0
,,,"Oui je pense être maître du véhicule car je peux reprendre la main et executer des manoeuvres. C'est une très bonne chose d'être connecté via la 5G : le véhicule prend en compte plus d'informations.",3.0,6.0,6.0,7.0,7.0,2.0,1.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,"2","25","1",6.666666666666667,3.0,1.0,1.5,1.3333333333333333,1.3333333333333333,1.0
,,,"La 5G me dérange car aucun recule et zone sans réseau - oui maître du véhicule car on peut reprendre la main",3.0,3.0,5.0,5.0,6.0,7.0,7.0,7.0,3.0,3.0,5.0,6.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,"2","31","2",4.666666666666667,7.0,5.25,1.0,1.6666666666666667,5.0,0.0
,,"Aucun problème pour ce niveau comme pour les autres si cela ne développe pas la Consommation d’énergie !",,2.0,7.0,7.0,7.0,7.0,1.0,1.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,"1","58","2",7.0,3.0,1.0,1.0,3.0,1.0,0.0
"Personnellement, laisser mon vehicule se conduire seul ne me rassurerez pas forcement. Si un probleme concernant la fonction wifi, la fonction automatique du vehicule survenait, comment prendre le relais si la voiture ne possede ni volant, ni frein.. ",,,,5.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,"2","25","2",3.3333333333333335,3.6666666666666665,3.75,3.75,4.0,6.0,3.0
,,"C’est risqué en cas de défaillance technologique, un problème de connexion, il peut se passer pleins de choses perturbant son bon fonctionnement. Je n’aurais jamais confiance à 100% en ces produits technologiques. ",,2.0,3.0,5.0,3.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,"2","23","1",2.6666666666666665,3.6666666666666665,4.75,3.0,4.0,5.0,5.0
,,"Oui. Il est pretique, et surtout avec le 5G. Grâce au wifi, on peut savoir la renouvellement de la situation des routes à l'heure et arriver à connecter les autre appareils intélligentes. En revanche, on prend le risque de sécurité internet et la manque de electricité.",,3.0,3.0,2.0,7.0,6.0,1.0,1.0,6.0,5.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,"2","23","1",5.333333333333333,2.6666666666666665,1.5,2.0,1.0,1.0,1.0
,,"Oui je pense être maître du véhicule et je pense que par wifi cela peut être dangereux en en cas de déconnexion involontaire ",,1.0,5.0,6.0,5.0,6.0,2.0,2.0,6.0,4.0,1.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,4.0,4.0,"1","19","1",5.333333333333333,3.3333333333333335,3.0,2.75,1.3333333333333333,4.0,1.0
,,"Oui je garde une partie du contrôle de mon véhicule, ces aides à la conduites me paraissent vraiment pratiques, surtout celles qui permettent de se garer sans difficulté. Le wifi cependant ne me conviendrait pas car ce n'est pas un réseau fiable, il peut parfois être très lent ce qui pourrait poser problème pour la transmission d'informations de voiture à voiture.",,1.0,6.0,6.0,6.0,6.0,2.0,5.0,5.0,3.0,2.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,"2","25","1",6.0,4.0,3.5,2.0,2.0,2.0,2.0
,,"Non. Je n'ai pas confiance en le wifi actuel car il n'y a pas de zone qui assure la connexion sur une longue dustance sans interruption",,4.0,1.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,5.0,3.0,5.0,5.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,"1","40","2",3.6666666666666665,2.6666666666666665,4.5,2.75,1.0,1.6666666666666667,4.0
,,"Je pense rester maître de mon véhicule. L'assistance n'est là que pour aider à la conduite. Quand bien même un véhicule entièrement autonome ne me ferait pas peur. L'interconnexion wifi est un plus évidement. Cepandant c'est la période de transition ou une partie du parc automobile est interconecté et l'autre non qui sera délicate à gérer.",,4.0,5.0,5.0,5.0,6.0,3.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,4.0,6.0,2.0,4.0,4.0,"1","47","3",5.333333333333333,4.0,2.0,2.25,4.0,3.3333333333333335,2.0
