"L2_car","L2_cloud","L5_car","L5_cloud","year1","year3","year5","year10","gender","age","job"
,"Le début du texte laisse sous-entendre que le conducteur reste relativement maitre de la situation mais plus on avance dans le texte plus on pourrait comparer la voiture à un robot qui aurait le contrôle sur nous puisque la voiture peut ""nous rappeler à l'ordre"". De plus, le fait que le dispositif de conduite automatique se trouve à distance n'inspire pas confiance, je n'aurais pas l'impression de maitriser pleinement mon véhicule.",,,1.0,1.0,1.0,25.0,"2","24","1"
,,"Je ne me sens absolument pas maître de mon véhicule, surtout si je n’ai pas connaissance d’un système d’urgence ou d’une possibilité de prendre le contrôle. ",,4.0,7.0,25.0,35.0,"1","23","1"
,"Je me sentirai plutôt en sécurité dans mon véhicule et je pourrai avoir la main dessus dans je le souhaite. Il pourrait gérer la conduite mais je reste maître des décisions qui sont prises. La voiture agit selon mes préférences et mes choix, elle ne gère pas absolument tout mon trajet. ",,,0.0,0.0,0.0,0.0,"2","22","1"
"Le niveau 2 est un niveau qui existe déjà sur le marché. Je n'ai pas entendu de dysfonctionnement pour l'instant. Je pense qu'il est utile pour la conduite, surtout sur l'autoroute ou dans les bouchons. L'intelligence artificielle qui traite les données semble donc basique. Je pense pouvoir lui faire confiance. ",,,,0.0,50.0,71.0,100.0,"1","28","2"
,"La conduite n'est pas véritablement autonome, puisque je dois surveiller l'essentiel : maintenir mon cap, choisir mes dépassements, etc. L'ordinateur ne me semble alors qu'une aide à la décision et une source d'informations
",,,1.0,19.0,50.0,92.0,"1","63","2"
"D‘une part rassurée car il s‘agit d‘un moyen de potentiellement la sécurité.
Mais gênée, mal à l‘aise. Peut être que le conducteur pourrait perdre de son libre arbitre s‘il s‘appuie trop sur les instructions données par l‘assitant, il est possible que le conducteur soit moins vigilant sur son environnement immediat.",,,,0.0,5.0,20.0,31.0,"2","28","3"
"Je suis plutôt défavorable à cet “entre-deux”, le niveau de concentration lors d’une expérience conduite sans intelligence artificielle / automatisation de la conduite doit être particulièrement élevé, le fait de se déconcentrer lorsqu’on laisse la voiture prendre la main, le contrôle en fait, puisque nous ne sommes donc plus maître des actions de notre véhicule, doit rendre difficile la phase de reprise en main du véhicule. Je pense que je n’arriverais pas à laisser la main à la voiture dans un état d’esprit serein, j’adopterais certainement le même comportement que si ma voiture était une voiture de niveau 0 et n’utiliserais pas ou peu ces fonctionnalités.",,,,0.0,25.0,60.0,90.0,"2","23","1"
," I actually  drove a level 2 semi-autonomous car and I felt in control of the car because I could choose if I wanted to use and activate the autonomous functionalities or not. Thus, the driver is still ""maítre"" of the driving experience.",,,0.0,0.0,0.0,30.0,"2","27","1"
,"Je me sens grandement maitresse de mon véhicule. je me sens en contrôle, autonome, souverain, responsable, je me sens vraiment grandement maitresse de mon véhicule. je me sens vraiment en contrôle, autonome, souverain, responsable, je sens que je peux faire ce que je veux avec mon véhicule et qu'il m'obeit au doigt et à l'oeil",,,48.0,83.0,100.0,100.0,"2","78","1"
"Je me sens en contrôle du véhicule, il fait ce que je veux, va où je veux comme je veux, je suis maitre de ce véhicule.",,,,20.0,39.0,80.0,81.0,"2","56","2"
,"Dans la mesure où le recours aux outils de conduite automatique est volontaire, si ces outils ne sont pas activés, je me sentirai autant maître de mon véhicule que dans une voiture non automatique (mais en général, je ne me sens pas maître de mon véhicule, par manque de confiance)
Plus j'utiliserai les options, plus je me sentirai maître de mon véhicule (car j'ai plus confiance dans ces outils que dans ma propre conduite)",,,0.0,0.0,0.0,2.0,"2","47","2"
"Relativement maître du véhicule, niveau d'attention élevé, réactivité en cas de problème. Je ne considère cela comme de l'aide à la conduite.",,,,0.0,0.0,0.0,20.0,"1","34","2"
"J'ai toujours l'impression de contrôler mon véhicule. Pas de problème. En effet, je pourrai toujours reprendre le contrôle grâce au volant. ",,,,0.0,0.0,10.0,30.0,"2","27","1"
"un effet ambigu : je pense que je suis maitre de mon véhicule mais je crains que je ne le sois pas. ça fait un peu peur.",,,,0.0,0.0,5.0,9.0,"1","35","2"
"Je ne me sens pas maître de mon véhicule si je n'ai pas le contrôle de la vitesse et que la voiture me ""rappelle à l'ordre"" uniquement quand ""elle"" l'estime nécessaire",,,,0.0,0.0,5.0,10.0,"2","25","1"
"Je pense être toujours en maîtrise de ma voiture étant donné qu'elle passera en mode automatique pour des tâches particulières lorsque je lui cède le contrôle. 
Je suis également responsable de ma voiture devant être attentif pour reprendre le relais quand il faut. ",,,,53.0,91.0,95.0,95.0,"2","34","2"
"""Votre véhicule sera donc équipé de manière classique avec un volant, des pédales de frein et un dispositif de conduite automatique permettant une conduite à la fois autonome et humaine"" 
dans cette phrace je sent que meme avec les options de l'inteligence artificielle disponible je doit etre attentife avec la voiture 
ou bien il doit etre un alarme ou une notification pour me faire attention que je doit utiliser la voiture d'une maniére classique",,,,0.0,0.0,63.0,100.0,"2","29","2"
"La voiture est équipée, comme toutes voitures non-autonomes, des équipements  nécessaires à une conduite ""manuelle"". Je reste maître de mon véhicule, car j'ai la possibilité d'intervenir à tout moment. ","Je reste maître de la conduite, car c'est à moi de rester attentif et d'intervenir lors des situations dangereuses.","N'ayant pas la capacité d'intervenir sur la conduite, je ne suis plus maître de cette conduite. Or, je suis maître de son entretien et du choix de la voiture que j'utilise. La responsabilité n'est plus sur la conduite de la voiture, mais sur le choix de la voiture. Si je n'effectue pas les mise à jours nécessaires, si la voiture n'est pas entretenue de la bonne manière, lors elle ne peut fonctionner de manière normale. En cas d'accident ce sera une erreur de l'intelligence artificielle, sauf dans le cas d'un manque d'entretien.","Je ne suis plus maître de la conduite, car tout le fonctionnement de la voiture ce fait via cloud, via un outil qui ne se trouve plus dans la voiture.",0.0,0.0,20.0,30.0,"1","27","2"
"Que les informations soient dans ou à l'extérieur du véhicule (cloud) je ne me sens pas plus en danger ou en sécurité","Aujourd'hui les technologies automobiles sont très évoluées. Les dernières innovations mise en place permettent à la fois d'être en sécurité dans un véhicule gérant seul sa vitesse et sa position dans la voie et en même temps de reprendre la main à tout moment","Ce système n'est pas forcément dérangeant à condition que toutes les autres voitures sur la route en soit équipées","Je ne vois pas de problème à cela, à condition aussi que tous les autres véhicules possèdent le même système",0.0,0.0,50.0,75.0,"1","24","1"
"Trop de place à l'inconnu selon moi cela peut causer des incompréhension et causer des accidents. Sauf si à n'importe quel moment je peux prendre le controle de mon véhicule.","Trop de place à l'inconnu selon moi cela peut causer des incompréhensions et causer des accidents. Sauf si à n'importe quel moment je peux prendre le controle de mon véhicule.","Utilisation à niveau 0 ou 5 seulement. Les intermédiaires semblent laisser trop de d'inconnus entre l'humain et le logiciel. Si le niveau 5 peut gérer la compréhension de potentiel accident inhabituel (ex: vous voyez au loin ou voiture rouler à contre sens vers vous, que fait votre voiture ?) pourquoi pas si cela fait ces preuves.","Utilisation à niveau 0 ou 5 seulement. Les intermédiaires semblent laisser trop de d'inconnus entre l'humain et le logiciel. Si le niveau 5 peut gérer la compréhension de potentiel accident inhabituel (ex: vous voyez au loin ou voiture rouler à contre sens vers vous, que fait votre voiture ?) pourquoi pas si cela fait ces preuves",0.0,10.0,16.0,40.0,"1","26","2"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
